2410     0| 1|     0.1415| 0.8585|     0.7755| 0.2245|     0| 1|     1| 0|     0.128| 0.872|     1| 0|     0| 1|     0.214| 0.786|     0| 1|     0.3515| 0.6485|     1| 0|     0.372| 0.628|     0| 1|     1| 0|     0| 1|     0.585| 0.415|     0.8305| 0.1695|     0.2095| 0.7905|     0.3795| 0.6205|     1| 0|     0| 1|     0| 1|     0.9195| 0.0805|     0.518| 0.482|     0.964| 0.036|     0.9315| 0.0685|     0.8595| 0.1405|     0.7835| 0.2165|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3795| 0.6205|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.4145| 0.5855|     0| 1|     1| 0|     0.105| 0.895|
2411     0| 1|     0.1445| 0.8555|     0.7775| 0.2225|     0| 1|     1| 0|     0.128| 0.872|     1| 0|     0| 1|     0.211| 0.789|     0| 1|     0.344| 0.656|     1| 0|     0.362| 0.638|     0| 1|     1| 0|     0| 1|     0.5765| 0.4235|     0.823| 0.177|     0.2| 0.8|     0.3835| 0.6165|     1| 0|     0| 1|     0| 1|     0.9265| 0.0735|     0.5185| 0.4815|     0.963| 0.037|     0.9355| 0.0645|     0.843| 0.157|     0.7665| 0.2335|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.384| 0.616|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.415| 0.585|     0| 1|     1| 0|     0.129| 0.871|
2412     0| 1|     0.146| 0.854|     0.7765| 0.2235|     0| 1|     1| 0|     0.134| 0.866|     1| 0|     0| 1|     0.213| 0.787|     0| 1|     0.3305| 0.6695|     1| 0|     0.366| 0.634|     0| 1|     1| 0|     0| 1|     0.5845| 0.4155|     0.825| 0.175|     0.2055| 0.7945|     0.377| 0.623|     1| 0|     0| 1|     0| 1|     0.924| 0.076|     0.5285| 0.4715|     0.959| 0.041|     0.9395| 0.0605|     0.8385| 0.1615|     0.7525| 0.2475|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.384| 0.616|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.429| 0.571|     0| 1|     1| 0|     0.14| 0.86|
2413     0| 1|     0.14| 0.86|     0.763| 0.237|     0| 1|     1| 0|     0.1325| 0.8675|     1| 0|     0| 1|     0.218| 0.782|     0| 1|     0.3185| 0.6815|     1| 0|     0.3545| 0.6455|     0| 1|     1| 0|     0| 1|     0.576| 0.424|     0.829| 0.171|     0.2175| 0.7825|     0.364| 0.636|     1| 0|     0| 1|     0| 1|     0.929| 0.071|     0.5405| 0.4595|     0.9585| 0.0415|     0.934| 0.066|     0.8365| 0.1635|     0.7615| 0.2385|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3815| 0.6185|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.4425| 0.5575|     0| 1|     1| 0|     0.1245| 0.8755|
2414     0| 1|     0.1425| 0.8575|     0.7635| 0.2365|     0| 1|     1| 0|     0.132| 0.868|     1| 0|     0| 1|     0.215| 0.785|     0| 1|     0.329| 0.671|     1| 0|     0.3475| 0.6525|     0| 1|     1| 0|     0| 1|     0.5755| 0.4245|     0.828| 0.172|     0.2145| 0.7855|     0.3495| 0.6505|     1| 0|     0| 1|     0| 1|     0.927| 0.073|     0.5385| 0.4615|     0.958| 0.042|     0.942| 0.058|     0.8415| 0.1585|     0.7505| 0.2495|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3855| 0.6145|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.4265| 0.5735|     0| 1|     1| 0|     0.1135| 0.8865|
2415     0| 1|     0.142| 0.858|     0.771| 0.229|     0| 1|     1| 0|     0.1335| 0.8665|     1| 0|     0| 1|     0.2295| 0.7705|     0| 1|     0.33| 0.67|     1| 0|     0.319| 0.681|     0| 1|     1| 0|     0| 1|     0.588| 0.412|     0.8375| 0.1625|     0.211| 0.789|     0.3245| 0.6755|     1| 0|     0| 1|     0| 1|     0.9165| 0.0835|     0.546| 0.454|     0.9635| 0.0365|     0.935| 0.065|     0.836| 0.164|     0.7385| 0.2615|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3885| 0.6115|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.426| 0.574|     0| 1|     1| 0|     0.1075| 0.8925|
2416     0| 1|     0.1345| 0.8655|     0.766| 0.234|     0| 1|     1| 0|     0.1325| 0.8675|     1| 0|     0| 1|     0.2215| 0.7785|     0| 1|     0.3235| 0.6765|     1| 0|     0.3145| 0.6855|     0| 1|     1| 0|     0| 1|     0.5845| 0.4155|     0.8485| 0.1515|     0.2125| 0.7875|     0.3155| 0.6845|     1| 0|     0| 1|     0| 1|     0.92| 0.08|     0.549| 0.451|     0.9675| 0.0325|     0.924| 0.076|     0.8285| 0.1715|     0.7345| 0.2655|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.384| 0.616|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.416| 0.584|     0| 1|     1| 0|     0.109| 0.891|
2417     0| 1|     0.1215| 0.8785|     0.769| 0.231|     0| 1|     1| 0|     0.1325| 0.8675|     1| 0|     0| 1|     0.2315| 0.7685|     0| 1|     0.329| 0.671|     1| 0|     0.319| 0.681|     0| 1|     1| 0|     0| 1|     0.5825| 0.4175|     0.852| 0.148|     0.2075| 0.7925|     0.3215| 0.6785|     1| 0|     0| 1|     0| 1|     0.918| 0.082|     0.544| 0.456|     0.962| 0.038|     0.9255| 0.0745|     0.826| 0.174|     0.7375| 0.2625|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.382| 0.618|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.422| 0.578|     0| 1|     1| 0|     0.109| 0.891|
2418     0| 1|     0.1135| 0.8865|     0.759| 0.241|     0| 1|     1| 0|     0.122| 0.878|     1| 0|     0| 1|     0.238| 0.762|     0| 1|     0.345| 0.655|     1| 0|     0.339| 0.661|     0| 1|     1| 0|     0| 1|     0.568| 0.432|     0.8385| 0.1615|     0.2145| 0.7855|     0.3305| 0.6695|     1| 0|     0| 1|     0| 1|     0.916| 0.084|     0.5215| 0.4785|     0.9645| 0.0355|     0.925| 0.075|     0.83| 0.17|     0.7315| 0.2685|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3865| 0.6135|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.407| 0.593|     0| 1|     1| 0|     0.1025| 0.8975|
2419     0| 1|     0.1195| 0.8805|     0.7715| 0.2285|     0| 1|     1| 0|     0.131| 0.869|     1| 0|     0| 1|     0.223| 0.777|     0| 1|     0.3505| 0.6495|     1| 0|     0.356| 0.644|     0| 1|     1| 0|     0| 1|     0.555| 0.445|     0.823| 0.177|     0.211| 0.789|     0.3325| 0.6675|     1| 0|     0| 1|     0| 1|     0.915| 0.085|     0.5055| 0.4945|     0.96| 0.04|     0.9295| 0.0705|     0.8395| 0.1605|     0.7415| 0.2585|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3925| 0.6075|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.409| 0.591|     0| 1|     1| 0|     0.1035| 0.8965|
2420     0| 1|     0.1095| 0.8905|     0.763| 0.237|     0| 1|     1| 0|     0.1435| 0.8565|     1| 0|     0| 1|     0.204| 0.796|     0| 1|     0.3435| 0.6565|     1| 0|     0.366| 0.634|     0| 1|     1| 0|     0| 1|     0.55| 0.45|     0.821| 0.179|     0.2205| 0.7795|     0.341| 0.659|     1| 0|     0| 1|     0| 1|     0.9085| 0.0915|     0.4955| 0.5045|     0.9615| 0.0385|     0.9285| 0.0715|     0.849| 0.151|     0.7525| 0.2475|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.399| 0.601|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.405| 0.595|     0| 1|     1| 0|     0.0965| 0.9035|
2421     0| 1|     0.1145| 0.8855|     0.7595| 0.2405|     0| 1|     1| 0|     0.1495| 0.8505|     1| 0|     0| 1|     0.2015| 0.7985|     0| 1|     0.3555| 0.6445|     1| 0|     0.3565| 0.6435|     0| 1|     1| 0|     0| 1|     0.5665| 0.4335|     0.8215| 0.1785|     0.212| 0.788|     0.3325| 0.6675|     1| 0|     0| 1|     0| 1|     0.9155| 0.0845|     0.485| 0.515|     0.964| 0.036|     0.938| 0.062|     0.844| 0.156|     0.7525| 0.2475|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.372| 0.628|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.387| 0.613|     0| 1|     1| 0|     0.1005| 0.8995|
2422     0| 1|     0.1165| 0.8835|     0.7365| 0.2635|     0| 1|     1| 0|     0.1535| 0.8465|     1| 0|     0| 1|     0.1905| 0.8095|     0| 1|     0.3505| 0.6495|     1| 0|     0.358| 0.642|     0| 1|     1| 0|     0| 1|     0.5615| 0.4385|     0.822| 0.178|     0.215| 0.785|     0.332| 0.668|     1| 0|     0| 1|     0| 1|     0.9075| 0.0925|     0.4615| 0.5385|     0.9575| 0.0425|     0.939| 0.061|     0.842| 0.158|     0.763| 0.237|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3835| 0.6165|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3765| 0.6235|     0| 1|     1| 0|     0.106| 0.894|
2423     0| 1|     0.11| 0.89|     0.7365| 0.2635|     0| 1|     1| 0|     0.1435| 0.8565|     1| 0|     0| 1|     0.203| 0.797|     0| 1|     0.356| 0.644|     1| 0|     0.3835| 0.6165|     0| 1|     1| 0|     0| 1|     0.5555| 0.4445|     0.817| 0.183|     0.207| 0.793|     0.346| 0.654|     1| 0|     0| 1|     0| 1|     0.906| 0.094|     0.4635| 0.5365|     0.953| 0.047|     0.9415| 0.0585|     0.845| 0.155|     0.772| 0.228|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3915| 0.6085|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3755| 0.6245|     0| 1|     1| 0|     0.099| 0.901|
2424     0| 1|     0.105| 0.895|     0.7315| 0.2685|     0| 1|     1| 0|     0.155| 0.845|     1| 0|     0| 1|     0.1925| 0.8075|     0| 1|     0.351| 0.649|     1| 0|     0.364| 0.636|     0| 1|     1| 0|     0| 1|     0.58| 0.42|     0.8235| 0.1765|     0.209| 0.791|     0.347| 0.653|     1| 0|     0| 1|     0| 1|     0.8925| 0.1075|     0.449| 0.551|     0.9505| 0.0495|     0.942| 0.058|     0.84| 0.16|     0.78| 0.22|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3815| 0.6185|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.389| 0.611|     0| 1|     1| 0|     0.0975| 0.9025|
2425     0| 1|     0.0995| 0.9005|     0.735| 0.265|     0| 1|     1| 0|     0.1475| 0.8525|     1| 0|     0| 1|     0.184| 0.816|     0| 1|     0.3495| 0.6505|     1| 0|     0.3955| 0.6045|     0| 1|     1| 0|     0| 1|     0.5765| 0.4235|     0.8305| 0.1695|     0.217| 0.783|     0.367| 0.633|     1| 0|     0| 1|     0| 1|     0.8955| 0.1045|     0.458| 0.542|     0.943| 0.057|     0.9385| 0.0615|     0.835| 0.165|     0.7875| 0.2125|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4075| 0.5925|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3935| 0.6065|     0| 1|     1| 0|     0.0975| 0.9025|
2426     0| 1|     0.103| 0.897|     0.744| 0.256|     0| 1|     1| 0|     0.149| 0.851|     1| 0|     0| 1|     0.1765| 0.8235|     0| 1|     0.355| 0.645|     1| 0|     0.399| 0.601|     0| 1|     1| 0|     0| 1|     0.582| 0.418|     0.8435| 0.1565|     0.2085| 0.7915|     0.368| 0.632|     1| 0|     0| 1|     0| 1|     0.893| 0.107|     0.462| 0.538|     0.939| 0.061|     0.933| 0.067|     0.825| 0.175|     0.78| 0.22|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4035| 0.5965|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3965| 0.6035|     0| 1|     1| 0|     0.104| 0.896|
2427     0| 1|     0.103| 0.897|     0.734| 0.266|     0| 1|     1| 0|     0.148| 0.852|     1| 0|     0| 1|     0.174| 0.826|     0| 1|     0.356| 0.644|     1| 0|     0.402| 0.598|     0| 1|     1| 0|     0| 1|     0.5875| 0.4125|     0.849| 0.151|     0.219| 0.781|     0.3655| 0.6345|     1| 0|     0| 1|     0| 1|     0.893| 0.107|     0.452| 0.548|     0.947| 0.053|     0.937| 0.063|     0.8155| 0.1845|     0.7745| 0.2255|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4125| 0.5875|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.401| 0.599|     0| 1|     1| 0|     0.1025| 0.8975|
2428     0| 1|     0.0915| 0.9085|     0.737| 0.263|     0| 1|     1| 0|     0.146| 0.854|     1| 0|     0| 1|     0.1825| 0.8175|     0| 1|     0.364| 0.636|     1| 0|     0.4025| 0.5975|     0| 1|     1| 0|     0| 1|     0.5715| 0.4285|     0.8535| 0.1465|     0.233| 0.767|     0.3755| 0.6245|     1| 0|     0| 1|     0| 1|     0.901| 0.099|     0.4585| 0.5415|     0.949| 0.051|     0.9405| 0.0595|     0.8105| 0.1895|     0.788| 0.212|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4115| 0.5885|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.393| 0.607|     0| 1|     1| 0|     0.094| 0.906|
2429     0| 1|     0.0875| 0.9125|     0.7415| 0.2585|     0| 1|     1| 0|     0.155| 0.845|     1| 0|     0| 1|     0.1835| 0.8165|     0| 1|     0.374| 0.626|     1| 0|     0.406| 0.594|     0| 1|     1| 0|     0| 1|     0.5655| 0.4345|     0.8405| 0.1595|     0.208| 0.792|     0.375| 0.625|     1| 0|     0| 1|     0| 1|     0.899| 0.101|     0.4505| 0.5495|     0.953| 0.047|     0.9385| 0.0615|     0.815| 0.185|     0.783| 0.217|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.411| 0.589|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3935| 0.6065|     0| 1|     1| 0|     0.1035| 0.8965|
2430     0| 1|     0.0945| 0.9055|     0.74| 0.26|     0| 1|     1| 0|     0.1535| 0.8465|     1| 0|     0| 1|     0.169| 0.831|     0| 1|     0.3715| 0.6285|     1| 0|     0.409| 0.591|     0| 1|     1| 0|     0| 1|     0.5785| 0.4215|     0.834| 0.166|     0.2035| 0.7965|     0.3725| 0.6275|     1| 0|     0| 1|     0| 1|     0.902| 0.098|     0.4405| 0.5595|     0.951| 0.049|     0.937| 0.063|     0.809| 0.191|     0.7775| 0.2225|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4065| 0.5935|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.377| 0.623|     0| 1|     1| 0|     0.0925| 0.9075|
2431     0| 1|     0.098| 0.902|     0.7535| 0.2465|     0| 1|     1| 0|     0.148| 0.852|     1| 0|     0| 1|     0.155| 0.845|     0| 1|     0.3835| 0.6165|     1| 0|     0.4295| 0.5705|     0| 1|     1| 0|     0| 1|     0.5875| 0.4125|     0.832| 0.168|     0.2285| 0.7715|     0.3665| 0.6335|     1| 0|     0| 1|     0| 1|     0.899| 0.101|     0.4465| 0.5535|     0.9555| 0.0445|     0.939| 0.061|     0.8055| 0.1945|     0.7755| 0.2245|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4105| 0.5895|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.383| 0.617|     0| 1|     1| 0|     0.0925| 0.9075|
2432     0| 1|     0.096| 0.904|     0.7475| 0.2525|     0| 1|     1| 0|     0.148| 0.852|     1| 0|     0| 1|     0.163| 0.837|     0| 1|     0.3925| 0.6075|     1| 0|     0.4265| 0.5735|     0| 1|     1| 0|     0| 1|     0.579| 0.421|     0.831| 0.169|     0.223| 0.777|     0.3625| 0.6375|     1| 0|     0| 1|     0| 1|     0.8955| 0.1045|     0.4515| 0.5485|     0.9605| 0.0395|     0.933| 0.067|     0.7965| 0.2035|     0.774| 0.226|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4055| 0.5945|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3795| 0.6205|     0| 1|     1| 0|     0.0935| 0.9065|
2433     0| 1|     0.0865| 0.9135|     0.747| 0.253|     0| 1|     1| 0|     0.139| 0.861|     1| 0|     0| 1|     0.1625| 0.8375|     0| 1|     0.3965| 0.6035|     1| 0|     0.4215| 0.5785|     0| 1|     1| 0|     0| 1|     0.5985| 0.4015|     0.823| 0.177|     0.2225| 0.7775|     0.362| 0.638|     1| 0|     0| 1|     0| 1|     0.9065| 0.0935|     0.4615| 0.5385|     0.955| 0.045|     0.9335| 0.0665|     0.7995| 0.2005|     0.7785| 0.2215|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4005| 0.5995|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.38| 0.62|     0| 1|     1| 0|     0.098| 0.902|
2434     0| 1|     0.0785| 0.9215|     0.7625| 0.2375|     0| 1|     1| 0|     0.1285| 0.8715|     1| 0|     0| 1|     0.158| 0.842|     0| 1|     0.411| 0.589|     1| 0|     0.4395| 0.5605|     0| 1|     1| 0|     0| 1|     0.5865| 0.4135|     0.8185| 0.1815|     0.233| 0.767|     0.373| 0.627|     1| 0|     0| 1|     0| 1|     0.909| 0.091|     0.4685| 0.5315|     0.9505| 0.0495|     0.9175| 0.0825|     0.8035| 0.1965|     0.7805| 0.2195|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4245| 0.5755|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3795| 0.6205|     0| 1|     1| 0|     0.097| 0.903|
2435     0| 1|     0.076| 0.924|     0.773| 0.227|     0| 1|     1| 0|     0.14| 0.86|     1| 0|     0| 1|     0.1555| 0.8445|     0| 1|     0.393| 0.607|     1| 0|     0.4455| 0.5545|     0| 1|     1| 0|     0| 1|     0.5925| 0.4075|     0.8145| 0.1855|     0.24| 0.76|     0.378| 0.622|     1| 0|     0| 1|     0| 1|     0.91| 0.09|     0.4635| 0.5365|     0.9485| 0.0515|     0.925| 0.075|     0.796| 0.204|     0.768| 0.232|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.433| 0.567|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3955| 0.6045|     0| 1|     1| 0|     0.0915| 0.9085|
2436     0| 1|     0.073| 0.927|     0.7575| 0.2425|     0| 1|     1| 0|     0.133| 0.867|     1| 0|     0| 1|     0.165| 0.835|     0| 1|     0.3855| 0.6145|     1| 0|     0.4475| 0.5525|     0| 1|     1| 0|     0| 1|     0.6135| 0.3865|     0.8215| 0.1785|     0.248| 0.752|     0.3755| 0.6245|     1| 0|     0| 1|     0| 1|     0.9105| 0.0895|     0.4505| 0.5495|     0.96| 0.04|     0.9275| 0.0725|     0.796| 0.204|     0.774| 0.226|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.414| 0.586|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3895| 0.6105|     0| 1|     1| 0|     0.0885| 0.9115|
2437     0| 1|     0.076| 0.924|     0.767| 0.233|     0| 1|     1| 0|     0.1235| 0.8765|     1| 0|     0| 1|     0.1745| 0.8255|     0| 1|     0.383| 0.617|     1| 0|     0.4485| 0.5515|     0| 1|     1| 0|     0| 1|     0.604| 0.396|     0.8135| 0.1865|     0.2595| 0.7405|     0.36| 0.64|     1| 0|     0| 1|     0| 1|     0.905| 0.095|     0.445| 0.555|     0.963| 0.037|     0.9205| 0.0795|     0.794| 0.206|     0.7495| 0.2505|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4115| 0.5885|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3995| 0.6005|     0| 1|     1| 0|     0.0885| 0.9115|
2438     0| 1|     0.082| 0.918|     0.773| 0.227|     0| 1|     1| 0|     0.117| 0.883|     1| 0|     0| 1|     0.171| 0.829|     0| 1|     0.3815| 0.6185|     1| 0|     0.4495| 0.5505|     0| 1|     1| 0|     0| 1|     0.6035| 0.3965|     0.807| 0.193|     0.2615| 0.7385|     0.371| 0.629|     1| 0|     0| 1|     0| 1|     0.9015| 0.0985|     0.4415| 0.5585|     0.958| 0.042|     0.912| 0.088|     0.7795| 0.2205|     0.7475| 0.2525|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4155| 0.5845|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3895| 0.6105|     0| 1|     1| 0|     0.0835| 0.9165|
2439     0| 1|     0.078| 0.922|     0.773| 0.227|     0| 1|     1| 0|     0.128| 0.872|     1| 0|     0| 1|     0.1605| 0.8395|     0| 1|     0.3775| 0.6225|     1| 0|     0.457| 0.543|     0| 1|     1| 0|     0| 1|     0.6025| 0.3975|     0.818| 0.182|     0.2575| 0.7425|     0.3645| 0.6355|     1| 0|     0| 1|     0| 1|     0.894| 0.106|     0.4315| 0.5685|     0.9625| 0.0375|     0.91| 0.09|     0.787| 0.213|     0.7455| 0.2545|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3995| 0.6005|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.4005| 0.5995|     0| 1|     1| 0|     0.082| 0.918|
2440     0| 1|     0.078| 0.922|     0.765| 0.235|     0| 1|     1| 0|     0.127| 0.873|     1| 0|     0| 1|     0.1575| 0.8425|     0| 1|     0.3875| 0.6125|     1| 0|     0.456| 0.544|     0| 1|     1| 0|     0| 1|     0.6055| 0.3945|     0.8125| 0.1875|     0.2525| 0.7475|     0.3485| 0.6515|     1| 0|     0| 1|     0| 1|     0.8895| 0.1105|     0.4295| 0.5705|     0.9635| 0.0365|     0.9065| 0.0935|     0.777| 0.223|     0.7455| 0.2545|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4145| 0.5855|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3905| 0.6095|     0| 1|     1| 0|     0.0835| 0.9165|
2441     0| 1|     0.085| 0.915|     0.7605| 0.2395|     0| 1|     1| 0|     0.1365| 0.8635|     1| 0|     0| 1|     0.161| 0.839|     0| 1|     0.3835| 0.6165|     1| 0|     0.461| 0.539|     0| 1|     1| 0|     0| 1|     0.614| 0.386|     0.81| 0.19|     0.2365| 0.7635|     0.34| 0.66|     1| 0|     0| 1|     0| 1|     0.881| 0.119|     0.4295| 0.5705|     0.967| 0.033|     0.901| 0.099|     0.775| 0.225|     0.7425| 0.2575|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.401| 0.599|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3735| 0.6265|     0| 1|     1| 0|     0.087| 0.913|
2442     0| 1|     0.0855| 0.9145|     0.7685| 0.2315|     0| 1|     1| 0|     0.14| 0.86|     1| 0|     0| 1|     0.1605| 0.8395|     0| 1|     0.3915| 0.6085|     1| 0|     0.465| 0.535|     0| 1|     1| 0|     0| 1|     0.603| 0.397|     0.819| 0.181|     0.225| 0.775|     0.341| 0.659|     1| 0|     0| 1|     0| 1|     0.8765| 0.1235|     0.4415| 0.5585|     0.969| 0.031|     0.9105| 0.0895|     0.7945| 0.2055|     0.7425| 0.2575|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.3995| 0.6005|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.379| 0.621|     0| 1|     1| 0|     0.086| 0.914|
2443     0| 1|     0.0895| 0.9105|     0.761| 0.239|     0| 1|     1| 0|     0.138| 0.862|     1| 0|     0| 1|     0.157| 0.843|     0| 1|     0.408| 0.592|     1| 0|     0.4835| 0.5165|     0| 1|     1| 0|     0| 1|     0.585| 0.415|     0.8475| 0.1525|     0.221| 0.779|     0.3425| 0.6575|     1| 0|     0| 1|     0| 1|     0.8795| 0.1205|     0.446| 0.554|     0.965| 0.035|     0.9075| 0.0925|     0.7975| 0.2025|     0.7375| 0.2625|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.4085| 0.5915|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.3805| 0.6195|     0| 1|     1| 0|     0.0835| 0.9165|
2444     0| 1|     0.082| 0.918|     0.769| 0.231|     0| 1|     1| 0|     0.1375| 0.8625|     1| 0|     0| 1|     0.161| 0.839|     0| 1|     0.395| 0.605|     1| 0|     0.496| 0.504|     0| 1|     1| 0|     0| 1|     0.5645| 0.4355|     0.844| 0.156|     0.213| 0.787|     0.333| 0.667|     1| 0|     0| 1|     0| 1|     0.8895| 0.1105|     0.4455| 0.5545|     0.968| 0.032|     0.907| 0.093|     0.8005| 0.1995|     0.742| 0.258|     1| 0|     0| 1|     1| 0|     0| 1|     1| 0|     0.416| 0.584|     1| 0|     1| 0|     0| 1|     0| 1|     0| 1|     0| 1|     0.378| 0.622|     0| 1|     1| 0|     0.089| 0.911|
